amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,diff,category_n,cumulative_sum
109.1,5109,nasserah saleh saeed a,2023-02-25 10:10:00,card transaction,42,2023-02-25,2023-02-25 10:10:49,2023-02,11 other,0 days 00:00:49,other,2639.69
35.82,5109,abdullah jar allah,2023-02-25 14:20:00,card transaction,43,2023-02-25,2023-02-25 14:20:59,2023-02,11 other,0 days 00:00:59,other,2675.51
190.19,5109,petromin express-1228,2023-02-25 14:58:00,card transaction,44,2023-02-25,2023-02-25 14:58:48,2023-02,04 petrol,0 days 00:00:48,petrol,2865.7
264.4,0228,maghsaluh khidm,2023-02-25 15:07:00,mada transaction,45,2023-02-25,2023-02-25 15:07:36,2023-02,11 other,0 days 00:00:36,other,3130.1
94.13,5109,nova water,2023-02-25 16:40:00,internet purchase,48,2023-02-25,2023-02-25 16:40:59,2023-02,01 restaurant,0 days 00:00:59,restaurant,3224.23
26.6,5109,sport club co,2023-02-26 18:48:00,card transaction,53,2023-02-26,2023-02-26 18:48:44,2023-02,11 other,0 days 00:00:44,other,3250.83
195.19,0228,fawal othman,2023-02-26 07:44:00,mada transaction,50,2023-02-26,2023-02-26 07:44:49,2023-02,01 restaurant,0 days 00:00:49,restaurant,3446.02
124.41,5109,thmarat altghthiya for,2023-02-26 14:03:00,card transaction,52,2023-02-26,2023-02-26 14:03:50,2023-02,03 market,0 days 00:00:50,market,3570.43
123.14,0228,abyan capital,2023-02-27 20:40:00,mada transaction,58,2023-02-27,2023-02-27 20:40:39,2023-02,08 investment,0 days 00:00:39,investment,3693.57
172.23,0228,nawaf fahad moh,2023-02-27 18:44:00,mada transaction,56,2023-02-27,2023-02-27 18:44:33,2023-02,11 other,0 days 00:00:33,other,3865.8
234.99,5109,nour al hana restauran,2023-02-27 14:37:00,card transaction,55,2023-02-27,2023-02-27 14:37:53,2023-02,01 restaurant,0 days 00:00:53,restaurant,4100.79
58.68,0228,sarah muhammad,2023-02-27 07:18:00,mada transaction,54,2023-02-27,2023-02-27 07:38:22,2023-02,03 market,0 days 00:20:22,market,4159.47
216.96,6572 [stcpay],redacted!,2023-02-28 00:00:00,stcpay credit,77,2023-02-28,2023-02-28 14:37:43,2023-02,06 stcpay,0 days 14:37:43,stcpay,4376.43
181.26,[SNB account],إلى: علي الناصر مصرف arab national bank,2023-02-28 07:28:00,immediate transfer,62,2023-02-28,2023-02-28 07:28:44,2023-02,08 investment,0 days 00:00:44,investment,4557.69
48.35,5109,frog fad meals company,2023-02-28 14:00:00,card transaction,70,2023-02-28,2023-02-28 14:00:18,2023-02,11 other,0 days 00:00:18,other,4606.04
104.05,6572 [stcpay],redacted!,2023-02-28 00:00:00,stcpay credit,71,2023-02-28,2023-02-28 14:30:25,2023-02,06 stcpay,0 days 14:30:25,stcpay,4710.09
72.17,6572 [stcpay],redacted!,2023-02-28 00:00:00,stcpay credit,72,2023-02-28,2023-02-28 14:30:36,2023-02,06 stcpay,0 days 14:30:36,stcpay,4782.26
243.51,6572 [stcpay],redacted!,2023-02-28 00:00:00,stcpay credit,73,2023-02-28,2023-02-28 14:34:18,2023-02,06 stcpay,0 days 14:34:18,stcpay,5025.77
218.36,6572 [stcpay],redacted!,2023-02-28 00:00:00,stcpay credit,74,2023-02-28,2023-02-28 14:35:17,2023-02,06 stcpay,0 days 14:35:17,stcpay,5244.13
21.43,6572 [stcpay],redacted!,2023-02-28 00:00:00,stcpay credit,75,2023-02-28,2023-02-28 14:35:43,2023-02,06 stcpay,0 days 14:35:43,stcpay,5265.56
160.0,5109,frog fad meals company,2023-02-28 14:36:00,card transaction,76,2023-02-28,2023-02-28 14:36:24,2023-02,11 other,0 days 00:00:24,other,5425.56
161.97,5109,al-hasawi trading est,2023-02-28 19:25:00,card transaction,78,2023-02-28,2023-02-28 19:26:11,2023-02,11 other,0 days 00:01:11,other,5587.53
-13844.0,account,salary,2023-03-01 09:27:00,salary,79,2023-03-01,2023-03-01 09:28:00,2023-03,09 salary,0 days 00:01:00,salary,-13844.0
66.55,stcpay,receiver name: khaled waleed hassan al afaleq,2023-03-01 14:37:49,stcpay transaction,82,2023-03-01,2023-03-01 14:37:51,2023-03,11 other,0 days 00:00:02,other,-13777.45
263.88,5109,maeda zad al sultan,2023-03-01 14:45:00,card transaction,83,2023-03-01,2023-03-01 14:45:39,2023-03,01 restaurant,0 days 00:00:39,restaurant,-13513.57
172.73,5109,saudi hala company,2023-03-02 16:00:00,card transaction,87,2023-03-02,2023-03-02 16:00:42,2023-03,04 petrol,0 days 00:00:42,petrol,-13340.84
249.81,5109,cake and cheese compan,2023-03-02 08:14:00,card transaction,85,2023-03-02,2023-03-02 08:14:26,2023-03,01 restaurant,0 days 00:00:26,restaurant,-13091.03
49.96,6572 [stcpay],redacted!,2023-03-02 00:00:00,stcpay credit,84,2023-03-02,2023-03-02 05:45:48,2023-03,06 stcpay,0 days 05:45:48,stcpay,-13041.07
51.06,5109,najmat alkhairat super,2023-03-03 13:42:00,card transaction,89,2023-03-03,2023-03-03 13:43:12,2023-03,11 other,0 days 00:01:12,other,-12990.01
296.5,5109,salon qamar alahsa,2023-03-03 10:43:00,card transaction,88,2023-03-03,2023-03-03 10:43:37,2023-03,11 other,0 days 00:00:37,other,-12693.51
267.58,5109,dose caffe,2023-03-03 19:05:00,card transaction,91,2023-03-03,2023-03-03 19:05:54,2023-03,02 coffee,0 days 00:00:54,coffee,-12425.93
84.35,5109,jarir bookstore,2023-03-03 17:10:00,card transaction,90,2023-03-03,2023-03-03 17:12:18,2023-03,11 other,0 days 00:02:18,other,-12341.58
150.56,0228,alahmed tires,2023-03-04 15:53:00,mada transaction,92,2023-03-04,2023-03-04 15:53:46,2023-03,11 other,0 days 00:00:46,other,-12191.02
108.74,0228,juice up,2023-03-04 16:06:00,mada transaction,93,2023-03-04,2023-03-04 16:06:44,2023-03,01 restaurant,0 days 00:00:44,restaurant,-12082.28
56.28,5109,trekksoft ag,2023-03-04 14:40:00,internet purchase,95,2023-03-04,2023-03-04 16:40:29,2023-03,11 other,0 days 02:00:29,other,-12026.0
182.28,5109,experiencealula.com,2023-03-04 17:30:00,internet purchase,97,2023-03-04,2023-03-04 17:30:58,2023-03,11 other,0 days 00:00:58,other,-11843.72
251.22,5109,shawarmer alsahafah 36,2023-03-05 19:36:00,card transaction,106,2023-03-05,2023-03-05 19:36:55,2023-03,01 restaurant,0 days 00:00:55,restaurant,-11592.5
177.86,5109,dywanyt elrabia ltqdym,2023-03-05 07:40:00,card transaction,102,2023-03-05,2023-03-05 07:41:02,2023-03,11 other,0 days 00:01:02,other,-11414.64
70.81,5109,zain,2023-03-05 20:01:00,internet purchase,108,2023-03-05,2023-03-05 20:02:08,2023-03,10 bills,0 days 00:01:08,bills,-11343.83
165.13,5109,netflix.com,2023-03-05 07:58:00,internet purchase,105,2023-03-05,2023-03-05 15:59:12,2023-03,10 bills,0 days 08:01:12,bills,-11178.7
58.6,5109,al drees 728,2023-03-05 07:41:00,card transaction,103,2023-03-05,2023-03-05 07:41:42,2023-03,04 petrol,0 days 00:00:42,petrol,-11120.1
110.09,0228,mtam alfwatm lt,2023-03-05 06:20:00,mada transaction,100,2023-03-05,2023-03-05 06:41:44,2023-03,01 restaurant,0 days 00:21:44,restaurant,-11010.01
74.86,0228,mtam alfwatm lt,2023-03-05 06:22:00,mada transaction,99,2023-03-05,2023-03-05 06:41:39,2023-03,01 restaurant,0 days 00:19:39,restaurant,-10935.15
299.65,0228,mtam alfwatm lt,2023-03-05 06:29:00,mada transaction,101,2023-03-05,2023-03-05 06:42:16,2023-03,01 restaurant,0 days 00:13:16,restaurant,-10635.5
159.25,5109,zawiat alyasamin,2023-03-07 19:19:00,card transaction,116,2023-03-07,2023-03-07 19:19:40,2023-03,03 market,0 days 00:00:40,market,-10476.25
218.07,5109,thmarat altghthiya for,2023-03-07 08:43:00,card transaction,110,2023-03-07,2023-03-07 08:43:24,2023-03,03 market,0 days 00:00:24,market,-10258.18
287.41,stcpay,receiver name: ahmed taleb ali mohammed alzabidi,2023-03-07 13:39:10,stcpay transaction,112,2023-03-07,2023-03-07 13:39:12,2023-03,11 other,0 days 00:00:02,other,-9970.77
258.04,stcpay,receiver name: mohanad almarhoon,2023-03-07 14:47:13,stcpay transaction,114,2023-03-07,2023-03-07 14:47:17,2023-03,11 other,0 days 00:00:04,other,-9712.73
197.66,account,redacted!,2023-03-07 15:19:00,transfer,115,2023-03-07,2023-03-07 15:19:24,2023-03,9 transfer,0 days 00:00:24,transfer,-9515.07
178.7,0228,altamyz,2023-03-08 18:54:00,mada transaction,117,2023-03-08,2023-03-08 18:55:05,2023-03,11 other,0 days 00:01:05,other,-9336.37
163.14,5109,mahal shaborat alshmoa,2023-03-09 10:57:00,card transaction,119,2023-03-09,2023-03-09 10:57:28,2023-03,11 other,0 days 00:00:28,other,-9173.23
297.73,5109,aram,2023-03-09 20:17:00,card transaction,120,2023-03-09,2023-03-09 20:18:26,2023-03,11 other,0 days 00:01:26,other,-8875.5
143.89,5109,y platiunum hotel,2023-03-09 00:01:00,card transaction,118,2023-03-09,2023-03-09 00:02:10,2023-03,11 other,0 days 00:01:10,other,-8731.61
80.28,5109,balsam alula trading e,2023-03-10 19:23:00,card transaction,121,2023-03-10,2023-03-10 19:23:24,2023-03,11 other,0 days 00:00:24,other,-8651.33
76.02,5109,sbib abdulla alblwi co,2023-03-11 13:34:00,card transaction,122,2023-03-11,2023-03-11 13:34:35,2023-03,11 other,0 days 00:00:35,other,-8575.31
221.41,5109,sasco,2023-03-11 15:49:00,card transaction,123,2023-03-11,2023-03-11 15:50:22,2023-03,04 petrol,0 days 00:01:22,petrol,-8353.9
151.07,5109,jahez,2023-03-11 19:39:00,card transaction,124,2023-03-11,2023-03-11 19:39:42,2023-03,01 restaurant,0 days 00:00:42,restaurant,-8202.83
145.01,5109,manarah najd lltjart e,2023-03-12 20:51:00,card transaction,132,2023-03-12,2023-03-12 20:51:49,2023-03,11 other,0 days 00:00:49,other,-8057.82
25.97,stcpay,receiver name: ahmed taleb ali mohammed alzabidi,2023-03-12 15:02:18,stcpay transaction,131,2023-03-12,2023-03-12 15:02:30,2023-03,11 other,0 days 00:00:12,other,-8031.85
37.65,5109,dunkin donuts 10333,2023-03-13 14:40:00,card transaction,136,2023-03-13,2023-03-13 14:41:07,2023-03,02 coffee,0 days 00:01:07,coffee,-7994.2
110.04,0228,muhammad bin ba,2023-03-13 08:13:00,mada transaction,134,2023-03-13,2023-03-13 08:13:17,2023-03,03 market,0 days 00:00:17,market,-7884.16
233.06,6572 [stcpay],saudi telecom company,2023-03-13 17:51:18,stcpay transaction,138,2023-03-13,2023-03-13 17:51:22,2023-03,10 bills,0 days 00:00:04,bills,-7651.1
29.84,5109,zawiat alyasamin,2023-03-13 20:24:00,card transaction,139,2023-03-13,2023-03-13 20:24:53,2023-03,03 market,0 days 00:00:53,market,-7621.26
172.87,5109,shamel food co,2023-03-13 14:22:00,card transaction,135,2023-03-13,2023-03-13 14:22:31,2023-03,01 restaurant,0 days 00:00:31,restaurant,-7448.39
108.19,5109,basma almstqbl,2023-03-14 13:45:00,card transaction,140,2023-03-14,2023-03-14 13:46:09,2023-03,11 other,0 days 00:01:09,other,-7340.2
282.01,5109,zawiat alyasamin,2023-03-14 19:35:00,card transaction,141,2023-03-14,2023-03-14 19:35:24,2023-03,03 market,0 days 00:00:24,market,-7058.1900000000005
64.88,5109,al-hasawi trading est,2023-03-15 17:17:00,card transaction,142,2023-03-15,2023-03-15 17:18:05,2023-03,11 other,0 days 00:01:05,other,-6993.31
213.39,stcpay,receiver name: mohanad ali a almarhoon,2023-03-15 18:57:15,stcpay transaction,144,2023-03-15,2023-03-15 18:57:18,2023-03,11 other,0 days 00:00:03,other,-6779.92
49.6,0228,the dawn of the,2023-03-15 20:31:00,mada transaction,145,2023-03-15,2023-03-15 20:31:42,2023-03,11 other,0 days 00:00:42,other,-6730.32
267.61,0228,sarah muhammad,2023-03-15 21:46:00,mada transaction,146,2023-03-15,2023-03-15 21:47:09,2023-03,03 market,0 days 00:01:09,market,-6462.71
110.27,0228,petro tamani fo,2023-03-16 17:46:00,mada transaction,147,2023-03-16,2023-03-16 17:54:12,2023-03,04 petrol,0 days 00:08:12,petrol,-6352.44
212.6,5109,jawharat alnuzha marke,2023-03-17 19:02:00,card transaction,149,2023-03-17,2023-03-17 19:03:08,2023-03,03 market,0 days 00:01:08,market,-6139.84
180.41,0228,durat al nuzha,2023-03-17 19:42:00,mada transaction,150,2023-03-17,2023-03-17 19:43:01,2023-03,11 other,0 days 00:01:01,other,-5959.43
259.95,5109,salon qamar alahsa,2023-03-18 10:33:00,card transaction,151,2023-03-18,2023-03-18 10:33:32,2023-03,11 other,0 days 00:00:32,other,-5699.48
295.57,5109,dywanyt elrabia ltqdym,2023-03-18 17:50:00,card transaction,152,2023-03-18,2023-03-18 17:50:26,2023-03,11 other,0 days 00:00:26,other,-5403.91
232.32,5109,al drees 728,2023-03-18 17:52:00,card transaction,153,2023-03-18,2023-03-18 17:53:13,2023-03,04 petrol,0 days 00:01:13,petrol,-5171.59
287.76,6572 [stcpay],redacted!,2023-03-18 00:00:00,stcpay credit,154,2023-03-18,2023-03-18 21:43:35,2023-03,06 stcpay,0 days 21:43:35,stcpay,-4883.83
161.01,6572 [stcpay],redacted!,2023-03-19 00:00:00,stcpay credit,155,2023-03-19,2023-03-19 07:40:41,2023-03,06 stcpay,0 days 07:40:41,stcpay,-4722.82
228.32,5109,bu kays,2023-03-19 14:31:00,card transaction,156,2023-03-19,2023-03-19 14:31:18,2023-03,01 restaurant,0 days 00:00:18,restaurant,-4494.5
98.47,0228,sarah muhammad,2023-03-19 14:49:00,mada transaction,157,2023-03-19,2023-03-19 14:49:59,2023-03,03 market,0 days 00:00:59,market,-4396.03
298.33,stcpay,receiver name: majed ridha ali al hulayel,2023-03-20 14:12:28,stcpay transaction,159,2023-03-20,2023-03-20 14:12:39,2023-03,11 other,0 days 00:00:11,other,-4097.7
259.5,5109,al hatab bakery,2023-03-21 08:17:00,card transaction,160,2023-03-21,2023-03-21 08:08:41,2023-03,01 restaurant,-1 days +23:51:41,restaurant,-3838.2
92.25,5109,jahez,2023-03-21 21:09:00,card transaction,161,2023-03-21,2023-03-21 21:10:07,2023-03,01 restaurant,0 days 00:01:07,restaurant,-3745.95
190.69,stcpay,receiver name: ahmed taleb ali mohammed alzabidi,2023-03-22 09:44:53,stcpay transaction,164,2023-03-22,2023-03-22 09:44:55,2023-03,11 other,0 days 00:00:02,other,-3555.26
20.97,5109,popeyes,2023-03-22 16:59:00,card transaction,166,2023-03-22,2023-03-22 17:00:09,2023-03,01 restaurant,0 days 00:01:09,restaurant,-3534.29
259.23,5109,bakery portal,2023-03-22 08:08:00,card transaction,162,2023-03-22,2023-03-22 08:09:15,2023-03,01 restaurant,0 days 00:01:15,restaurant,-3275.06
74.1,5109,al-hasawi trading est,2023-03-23 20:29:00,card transaction,170,2023-03-23,2023-03-23 20:29:22,2023-03,11 other,0 days 00:00:22,other,-3200.96
197.43,5109,ashjar for drinks comp,2023-03-23 21:51:00,card transaction,175,2023-03-23,2023-03-23 21:51:20,2023-03,02 coffee,0 days 00:00:20,coffee,-3003.53
43.32,5109,saudi electricity comp,2023-03-23 21:42:00,internet purchase,174,2023-03-23,2023-03-23 21:42:32,2023-03,10 bills,0 days 00:00:32,bills,-2960.21
151.44,5109,zawiat alyasamin,2023-03-23 15:37:00,card transaction,167,2023-03-23,2023-03-23 15:38:10,2023-03,03 market,0 days 00:01:10,market,-2808.77
233.9,5109,al shafi medical compa,2023-03-23 18:50:00,card transaction,169,2023-03-23,2023-03-23 18:50:32,2023-03,07 pharmacy,0 days 00:00:32,pharmacy,-2574.87
20.98,5109,al saif home,2023-03-23 15:53:00,card transaction,168,2023-03-23,2023-03-23 15:53:58,2023-03,11 other,0 days 00:00:58,other,-2553.89
280.73,5109,zawiat alyasamin,2023-03-25 17:14:00,card transaction,180,2023-03-25,2023-03-25 17:15:42,2023-03,03 market,0 days 00:01:42,market,-2273.16
212.78,5109,zawiat alyasamin,2023-03-25 21:48:00,card transaction,181,2023-03-25,2023-03-25 21:49:18,2023-03,03 market,0 days 00:01:18,market,-2060.38
62.73,0228,mughasil althaw,2023-03-26 23:03:00,mada transaction,183,2023-03-26,2023-03-26 23:04:09,2023-03,11 other,0 days 00:01:09,other,-1997.65
78.3,0228,abyan capital,2023-03-27 05:54:00,mada transaction,184,2023-03-27,2023-03-27 05:54:46,2023-03,08 investment,0 days 00:00:46,investment,-1919.35
-8412.0,account,salary,2023-03-27 06:25:00,salary,185,2023-03-27,2023-03-27 07:53:51,2023-03,09 salary,0 days 01:28:51,salary,-10331.35
149.98,5109,al hadaya mall - al ya,2023-03-27 15:45:00,card transaction,186,2023-03-27,2023-03-27 15:45:57,2023-03,11 other,0 days 00:00:57,other,-10181.37
151.7,5109,dar almoonon co,2023-03-28 22:39:00,card transaction,191,2023-03-28,2023-03-28 22:43:36,2023-03,11 other,0 days 00:04:36,other,-10029.67
295.55,0228,samar public se,2023-03-28 22:43:00,mada transaction,192,2023-03-28,2023-03-28 22:49:59,2023-03,11 other,0 days 00:06:59,other,-9734.12
71.81,5109,kunafa taste est,2023-03-28 20:17:00,card transaction,190,2023-03-28,2023-03-28 20:18:15,2023-03,11 other,0 days 00:01:15,other,-9662.31
179.91,5109,zawiat alyasamin,2023-03-28 17:02:00,card transaction,189,2023-03-28,2023-03-28 17:03:12,2023-03,03 market,0 days 00:01:12,market,-9482.4
246.65,5109,zawiat alyasamin,2023-03-28 17:01:00,card transaction,188,2023-03-28,2023-03-28 17:01:53,2023-03,03 market,0 days 00:00:53,market,-9235.75
174.33,5109,maeda zad al sultan,2023-03-28 00:45:00,card transaction,187,2023-03-28,2023-03-28 00:45:20,2023-03,01 restaurant,0 days 00:00:20,restaurant,-9061.42
297.27,0228,petroly co,2023-03-28 00:29:00,mada transaction,193,2023-03-29,2023-03-29 00:52:31,2023-03,04 petrol,1 days 00:23:31,petrol,-8764.15
238.79,5109,eight dimensions cafe,2023-03-29 21:45:00,card transaction,194,2023-03-29,2023-03-29 21:46:07,2023-03,02 coffee,0 days 00:01:07,coffee,-8525.36
280.2,5109,mood locuc,2023-03-30 22:06:00,card transaction,195,2023-03-30,2023-03-30 22:06:30,2023-03,11 other,0 days 00:00:30,other,-8245.16
32.63,[SNB account],redacted!,2023-03-31 18:41:00,transfer,198,2023-03-31,2023-03-31 18:41:37,2023-03,9 transfer,0 days 00:00:37,transfer,-8212.53
155.07,0228,hassan m al sal,2023-04-01 17:24:00,mada transaction,200,2023-04-01,2023-04-01 17:25:05,2023-04,11 other,0 days 00:01:05,other,155.07
91.67,5109,dywanyt elrabia ltqdym,2023-04-01 22:32:00,card transaction,201,2023-04-01,2023-04-01 22:32:48,2023-04,11 other,0 days 00:00:48,other,246.74
185.22,5109,al drees 728,2023-04-01 22:37:00,card transaction,202,2023-04-01,2023-04-01 22:38:36,2023-04,04 petrol,0 days 00:01:36,petrol,431.96
89.54,5109,mazaj coffee company,2023-04-02 01:52:00,card transaction,203,2023-04-02,2023-04-02 02:03:48,2023-04,02 coffee,0 days 00:11:48,coffee,521.5
198.75,5109,al-hasawi trading est,2023-04-02 16:57:00,card transaction,204,2023-04-02,2023-04-02 16:58:33,2023-04,11 other,0 days 00:01:33,other,720.25
293.24,5109,maeda zad al sultan,2023-04-03 00:47:00,card transaction,205,2023-04-03,2023-04-03 01:11:33,2023-04,01 restaurant,0 days 00:24:33,restaurant,1013.49
229.38,6572 [stcpay],redacted!,2023-04-03 00:00:00,stcpay credit,206,2023-04-03,2023-04-03 01:45:15,2023-04,11 other,0 days 01:45:15,other,1242.87
72.02,5109,mohammed abdullah al t,2023-04-04 21:32:00,card transaction,224,2023-04-04,2023-04-04 21:32:34,2023-04,11 other,0 days 00:00:34,other,1314.89
136.65,0228,inma bank riyadh 101sa,2023-04-04 14:39:00,cash withdraw,220,2023-04-04,2023-04-04 14:39:36,2023-04,10 cash_withdraw,0 days 00:00:36,cash_withdraw,1451.54
58.63,0228,inma bank riyadh 101sa,2023-04-04 14:38:00,cash withdraw,219,2023-04-04,2023-04-04 14:38:45,2023-04,10 cash_withdraw,0 days 00:00:45,cash_withdraw,1510.17
48.93,0228,inma bank riyadh 101sa,2023-04-04 14:36:00,cash withdraw,218,2023-04-04,2023-04-04 14:36:14,2023-04,10 cash_withdraw,0 days 00:00:14,cash_withdraw,1559.1
227.85,0228,inma bank riyadh 101sa,2023-04-04 14:40:00,cash withdraw,221,2023-04-04,2023-04-04 14:40:25,2023-04,10 cash_withdraw,0 days 00:00:25,cash_withdraw,1786.95
188.24,5109,zawiat alyasamin,2023-04-04 18:02:00,card transaction,223,2023-04-04,2023-04-04 18:02:34,2023-04,03 market,0 days 00:00:34,market,1975.19
122.67,0228,inma bank riyadh 101sa,2023-04-04 14:31:00,cash withdraw,213,2023-04-04,2023-04-04 14:32:07,2023-04,10 cash_withdraw,0 days 00:01:07,cash_withdraw,2097.86
267.91,0228,inma bank riyadh 101sa,2023-04-04 14:35:00,cash withdraw,217,2023-04-04,2023-04-04 14:35:25,2023-04,10 cash_withdraw,0 days 00:00:25,cash_withdraw,2365.77
198.17,5109,shawermer,2023-04-04 00:43:00,card transaction,209,2023-04-04,2023-04-04 00:44:41,2023-04,01 restaurant,0 days 00:01:41,restaurant,2563.94
169.71,0228,inma bank riyadh 101sa,2023-04-04 14:32:00,cash withdraw,214,2023-04-04,2023-04-04 14:33:00,2023-04,10 cash_withdraw,0 days 00:01:00,cash_withdraw,2733.65
266.79,0228,inma bank riyadh 101sa,2023-04-04 14:41:00,cash withdraw,222,2023-04-04,2023-04-04 14:42:01,2023-04,10 cash_withdraw,0 days 00:01:01,cash_withdraw,3000.44
199.68,0228,inma bank riyadh 101sa,2023-04-04 14:34:00,cash withdraw,216,2023-04-04,2023-04-04 14:34:36,2023-04,10 cash_withdraw,0 days 00:00:36,cash_withdraw,3200.12
123.47,0228,inma bank riyadh 101sa,2023-04-04 14:33:00,cash withdraw,215,2023-04-04,2023-04-04 14:33:48,2023-04,10 cash_withdraw,0 days 00:00:48,cash_withdraw,3323.59
149.64,stcpay,to: laila alabbadi,2023-04-05 02:58:54,stcpay transaction,226,2023-04-05,2023-04-05 02:58:58,2023-04,11 other,0 days 00:00:04,other,3473.23
263.45,6572 [stcpay],redacted!,2023-04-05 00:00:00,stcpay credit,227,2023-04-05,2023-04-05 03:04:55,2023-04,11 other,0 days 03:04:55,other,3736.6800000000003
161.65,5109,netflix.com,2023-04-05 09:34:00,internet purchase,229,2023-04-05,2023-04-05 16:34:48,2023-04,10 bills,0 days 07:00:48,bills,3898.33
77.17,5109,salon qamar alahsa,2023-04-08 16:29:00,card transaction,232,2023-04-08,2023-04-08 16:29:23,2023-04,11 other,0 days 00:00:23,other,3975.5
265.08,5109,theeb rent a car co,2023-04-08 21:24:00,card transaction,233,2023-04-08,2023-04-08 21:25:00,2023-04,11 other,0 days 00:01:00,other,4240.58
127.76,5109,dywanyt elrabia ltqdym,2023-04-08 22:10:00,card transaction,234,2023-04-08,2023-04-08 22:10:55,2023-04,11 other,0 days 00:00:55,other,4368.34
116.01,5109,shay duaej cafe,2023-04-08 02:40:00,card transaction,231,2023-04-08,2023-04-08 02:40:25,2023-04,02 coffee,0 days 00:00:25,coffee,4484.35
140.08,0228,sarah muhammad,2023-04-09 23:52:00,mada transaction,238,2023-04-09,2023-04-09 23:52:44,2023-04,03 market,0 days 00:00:44,market,4624.43
129.39,5109,dar al fatera restaura,2023-04-09 23:50:00,card transaction,237,2023-04-09,2023-04-09 23:50:57,2023-04,01 restaurant,0 days 00:00:57,restaurant,4753.82
61.66,5109,lulat al-waquad,2023-04-09 00:32:00,card transaction,235,2023-04-09,2023-04-09 00:33:01,2023-04,11 other,0 days 00:01:01,other,4815.4800000000005
186.87,0228,sarah muhammad,2023-04-09 21:06:00,mada transaction,236,2023-04-09,2023-04-09 21:06:56,2023-04,03 market,0 days 00:00:56,market,5002.35
256.03,5109,laundry angaz track fo,2023-04-10 16:28:00,card transaction,239,2023-04-10,2023-04-10 16:29:07,2023-04,11 other,0 days 00:01:07,other,5258.38
220.43,stcpay,to: hassan aljishi,2023-04-11 00:47:19,stcpay transaction,241,2023-04-11,2023-04-11 00:47:26,2023-04,11 other,0 days 00:00:07,other,5478.81
188.16,5109,salat albasaten,2023-04-11 17:22:00,card transaction,242,2023-04-11,2023-04-11 17:23:14,2023-04,11 other,0 days 00:01:14,other,5666.97
176.57,5109,my stc,2023-04-12 11:53:00,internet purchase,248,2023-04-12,2023-04-12 11:53:33,2023-04,10 bills,0 days 00:00:33,bills,5843.54
268.83,5109,maeda zad al sultan,2023-04-12 01:38:00,card transaction,244,2023-04-12,2023-04-12 01:38:25,2023-04,01 restaurant,0 days 00:00:25,restaurant,6112.37
164.27,6572 [stcpay],redacted!,2023-04-12 00:00:00,stcpay credit,245,2023-04-12,2023-04-12 02:56:44,2023-04,11 other,0 days 02:56:44,other,6276.64
224.92,6572 [stcpay],redacted!,2023-04-12 00:00:00,stcpay credit,246,2023-04-12,2023-04-12 03:01:35,2023-04,11 other,0 days 03:01:35,other,6501.56
267.5,0228,sarah muhammad,2023-04-12 23:00:00,mada transaction,249,2023-04-12,2023-04-12 23:00:41,2023-04,03 market,0 days 00:00:41,market,6769.06
194.82,5109,eight dimensions cafe,2023-04-13 22:17:00,card transaction,257,2023-04-13,2023-04-13 22:18:08,2023-04,02 coffee,0 days 00:01:08,coffee,6963.88
162.56,5109,aldrees 738,2023-04-13 15:46:00,card transaction,255,2023-04-13,2023-04-13 15:47:59,2023-04,04 petrol,0 days 00:01:59,petrol,7126.44
85.36,5109,lucca steak hous,2023-04-13 19:57:00,card transaction,256,2023-04-13,2023-04-13 19:57:34,2023-04,11 other,0 days 00:00:34,other,7211.8
240.06,6572 [stcpay],redacted!,2023-04-13 00:00:00,stcpay credit,254,2023-04-13,2023-04-13 03:02:35,2023-04,11 other,0 days 03:02:35,other,7451.86
287.13,5109,hataba company,2023-04-13 01:35:00,card transaction,253,2023-04-13,2023-04-13 01:36:17,2023-04,11 other,0 days 00:01:17,other,7738.99
51.92,0228,hataba company,2023-04-12 01:34:00,mada transaction,252,2023-04-13,2023-04-13 01:34:41,2023-04,11 other,1 days 00:00:41,other,7790.91
145.74,6572 [stcpay],redacted!,2023-04-13 00:00:00,stcpay credit,251,2023-04-13,2023-04-13 00:48:22,2023-04,11 other,0 days 00:48:22,other,7936.65
201.81,5109,hataba company,2023-04-13 00:42:00,card transaction,250,2023-04-13,2023-04-13 00:42:41,2023-04,11 other,0 days 00:00:41,other,8138.46
299.63,5109,s150-tamimi markets,2023-04-14 17:43:00,card transaction,258,2023-04-14,2023-04-14 17:44:26,2023-04,03 market,0 days 00:01:26,market,8438.09
22.23,5109,jinan alkif commercial,2023-04-15 17:05:00,card transaction,259,2023-04-15,2023-04-15 16:55:13,2023-04,11 other,-1 days +23:50:13,other,8460.32
59.08,5109,jahez,2023-04-16 00:09:00,card transaction,265,2023-04-16,2023-04-16 00:09:20,2023-04,01 restaurant,0 days 00:00:20,restaurant,8519.4
257.14,0228,sarah muhammad,2023-04-15 00:07:00,mada transaction,264,2023-04-16,2023-04-16 00:07:10,2023-04,03 market,1 days 00:00:10,market,8776.54
154.4,5109,dining delight co,2023-04-16 23:56:00,card transaction,268,2023-04-16,2023-04-16 23:56:47,2023-04,11 other,0 days 00:00:47,other,8930.94
38.74,5109,zawiat alyasamin,2023-04-16 17:38:00,card transaction,267,2023-04-16,2023-04-16 17:39:28,2023-04,03 market,0 days 00:01:28,market,8969.68
