amount,card,Description,datetime,transaction type,reference_index,transaction_date,date,YM,category,category_n,cumulative_sum
194.38,5109,thmarat altghthiya for,2023-05-08 14:15:00,card transaction,341,2023-05-08 14:15:21,2023-05-08,2023-05,03 market,market,4685.23
66.46,5109,alwefaq foods,2023-05-08 19:29:00,card transaction,342,2023-05-08 19:29:29,2023-05-08,2023-05,01 restaurant,restaurant,4751.69
39.17,5109,arabica cafe co,2023-05-08 08:56:00,card transaction,340,2023-05-08 08:57:12,2023-05-08,2023-05,02 coffee,coffee,4790.86
83.57,5109,rose water restaurants,2023-05-08 22:45:00,card transaction,343,2023-05-08 22:45:30,2023-05-08,2023-05,01 restaurant,restaurant,4874.43
157.08,0228,luxury,2023-05-09 19:46:00,mada transaction,350,2023-05-09 19:47:02,2023-05-09,2023-05,11 other,other,5031.51
38.16,5109,rakkat co alyasamin,2023-05-09 18:42:00,card transaction,349,2023-05-09 18:42:56,2023-05-09,2023-05,11 other,other,5069.67
134.81,0228,sarah muhammad,2023-05-09 21:17:00,mada transaction,351,2023-05-09 21:17:14,2023-05-09,2023-05,03 market,market,5204.48
194.47,5109,s150-tamimi markets,2023-05-09 18:21:00,card transaction,348,2023-05-09 18:22:13,2023-05-09,2023-05,03 market,market,5398.95
279.34,5109,al romansiah co l t d,2023-05-09 13:18:00,card transaction,344,2023-05-09 13:16:01,2023-05-09,2023-05,01 restaurant,restaurant,5678.29
175.53,6572 [stcpay],redacted!,2023-05-09 00:00:00,stcpay credit,346,2023-05-09 13:18:55,2023-05-09,2023-05,01 restaurant,restaurant,5853.82
248.66,6572 [stcpay],redacted!,2023-05-09 00:00:00,stcpay credit,345,2023-05-09 13:18:10,2023-05-09,2023-05,01 restaurant,restaurant,6102.48
62.09,6572 [stcpay],redacted!,2023-05-09 00:00:00,stcpay credit,347,2023-05-09 13:25:19,2023-05-09,2023-05,01 restaurant,restaurant,6164.57
132.6,5109,mama noura,2023-05-10 21:48:00,card transaction,355,2023-05-10 21:48:59,2023-05-10,2023-05,01 restaurant,restaurant,6297.17
61.13,6572 [stcpay],redacted!,2023-05-10 00:00:00,stcpay credit,356,2023-05-10 22:53:25,2023-05-10,2023-05,01 restaurant,restaurant,6358.3
111.71,stcpay,to: ahmed alzabidi,2023-05-10 14:27:14,stcpay transaction,353,2023-05-10 14:27:20,2023-05-10,2023-05,11 other,other,6470.01
212.97,5109,mama noura,2023-05-10 21:46:00,card transaction,354,2023-05-10 21:47:06,2023-05-10,2023-05,01 restaurant,restaurant,6682.98
74.4,5109,muvicinemas,2023-05-11 20:57:00,internet purchase,361,2023-05-11 20:58:02,2023-05-11,2023-05,11 other,other,6757.38
31.67,5109,my stc,2023-05-11 15:00:00,internet purchase,359,2023-05-11 15:01:02,2023-05-11,2023-05,10 bills,bills,6789.05
292.89,6572 [stcpay],redacted!,2023-05-12 00:00:00,stcpay credit,364,2023-05-12 02:29:23,2023-05-12,2023-05,01 restaurant,restaurant,7081.94
197.4,5109,amazon sa,2023-05-12 21:37:00,internet purchase,367,2023-05-12 21:37:20,2023-05-12,2023-05,11 other,other,7279.34
285.3,5109,the cheese cake factor,2023-05-12 01:42:00,card transaction,363,2023-05-12 01:42:26,2023-05-12,2023-05,01 restaurant,restaurant,7564.64
59.22,0228,sarah muhammad,2023-05-12 16:44:00,mada transaction,366,2023-05-12 16:44:19,2023-05-12,2023-05,03 market,market,7623.86
285.29,5109,khbzt ybh ltqdym alwjb,2023-05-12 22:56:00,card transaction,368,2023-05-12 22:56:46,2023-05-12,2023-05,11 other,other,7909.15
46.23,0228,shawarmasters,2023-05-12 16:29:00,mada transaction,365,2023-05-12 16:30:07,2023-05-12,2023-05,01 restaurant,restaurant,7955.38
48.59,0228,sarah muhammad,2023-05-13 20:29:00,mada transaction,373,2023-05-13 20:29:50,2023-05-13,2023-05,03 market,market,8003.97
288.46,stcpay,to: mohammed alnahwi,2023-05-13 15:33:26,stcpay transaction,371,2023-05-13 15:33:30,2023-05-13,2023-05,11 other,other,8292.43
174.7,stcpay,to: hassan alahmed,2023-05-13 20:31:52,stcpay transaction,375,2023-05-13 20:31:57,2023-05-13,2023-05,11 other,other,8467.13
211.88,5109,black stamp corp,2023-05-13 15:45:00,card transaction,372,2023-05-13 15:45:25,2023-05-13,2023-05,11 other,other,8679.01
158.65,0228,muhammad bin ba,2023-05-14 20:37:00,mada transaction,382,2023-05-14 20:37:16,2023-05-14,2023-05,03 market,market,8837.66
196.79,account,redacted!,2023-05-14 18:11:00,transfer,381,2023-05-14 18:11:58,2023-05-14,2023-05,9 transfer,transfer,9034.45
166.57,[SNB account],redacted!,2023-05-14 09:30:00,transfer,380,2023-05-14 09:30:25,2023-05-14,2023-05,9 transfer,transfer,9201.02
120.27,stcpay,to: mohanad almarhoon,2023-05-15 14:09:17,stcpay transaction,384,2023-05-15 14:09:23,2023-05-15,2023-05,11 other,other,9321.289999999999
255.82,0228,mughasil althaw,2023-05-15 22:27:00,mada transaction,385,2023-05-15 22:27:26,2023-05-15,2023-05,11 other,other,9577.11
132.05,5109,lulu saudi hypermarket,2023-05-16 21:36:00,card transaction,387,2023-05-16 21:37:04,2023-05-16,2023-05,03 market,market,9709.16
297.23,0228,luxury,2023-05-16 19:32:00,mada transaction,386,2023-05-16 19:33:01,2023-05-16,2023-05,11 other,other,10006.39
40.04,5109,lulu saudi hypermarket,2023-05-16 21:38:00,card transaction,388,2023-05-16 21:39:14,2023-05-16,2023-05,03 market,market,10046.43
163.85,5109,sorat alitqan,2023-05-16 21:58:00,card transaction,389,2023-05-16 21:58:43,2023-05-16,2023-05,11 other,other,10210.28
73.61,5109,al-hasawi trading est,2023-05-17 21:32:00,card transaction,394,2023-05-17 21:33:12,2023-05-17,2023-05,11 other,other,10283.89
161.74,5109,adel mohammed nasser s,2023-05-17 21:07:00,card transaction,392,2023-05-17 21:07:50,2023-05-17,2023-05,11 other,other,10445.63
164.68,6572 [stcpay],redacted!,2023-05-17 00:00:00,stcpay credit,393,2023-05-17 21:27:40,2023-05-17,2023-05,01 restaurant,restaurant,10610.31
200.38,stcpay,to: majed al hulayel,2023-05-17 14:26:11,stcpay transaction,391,2023-05-17 14:26:15,2023-05-17,2023-05,11 other,other,10810.69
220.9,5109,shawermer,2023-05-18 18:28:00,card transaction,396,2023-05-18 18:28:58,2023-05-18,2023-05,01 restaurant,restaurant,11031.59
237.58,0228,juice up,2023-05-19 18:08:00,mada transaction,398,2023-05-19 18:08:56,2023-05-19,2023-05,01 restaurant,restaurant,11269.17
129.48,5109,salon qamar alahsa,2023-05-19 17:20:00,card transaction,397,2023-05-19 17:21:09,2023-05-19,2023-05,11 other,other,11398.65
222.68,5109,fahad badr al nahdi es,2023-05-20 18:03:00,card transaction,399,2023-05-20 18:03:30,2023-05-20,2023-05,11 other,other,11621.33
165.99,6572 [stcpay],redacted!,2023-05-21 00:00:00,stcpay credit,402,2023-05-21 18:41:01,2023-05-21,2023-05,01 restaurant,restaurant,11787.32
297.42,6572 [stcpay],redacted!,2023-05-21 00:00:00,stcpay credit,401,2023-05-21 14:09:08,2023-05-21,2023-05,01 restaurant,restaurant,12084.74
92.12,5109,nour al hana restauran,2023-05-21 13:56:00,card transaction,400,2023-05-21 13:56:38,2023-05-21,2023-05,01 restaurant,restaurant,12176.86
103.85,stcpay,redacted!,2023-05-22 14:22:45,stcpay transaction,404,2023-05-22 14:22:47,2023-05-22,2023-05,11 other,other,12280.71
149.29,5109,al drees alqadisia,2023-05-22 21:54:00,card transaction,406,2023-05-22 21:56:25,2023-05-22,2023-05,04 petrol,petrol,12430.0
44.14,5109,tariq alshiwa restaura,2023-05-22 22:34:00,card transaction,407,2023-05-22 22:35:15,2023-05-22,2023-05,01 restaurant,restaurant,12474.14
161.22,6572 [stcpay],redacted!,2023-05-22 00:00:00,stcpay credit,408,2023-05-22 22:37:56,2023-05-22,2023-05,01 restaurant,restaurant,12635.36
198.01,0228,sarah muhammad,2023-05-22 22:51:00,mada transaction,409,2023-05-22 22:51:29,2023-05-22,2023-05,03 market,market,12833.37
278.89,5109,thmarat altghthiya for,2023-05-23 13:14:00,card transaction,410,2023-05-23 13:14:47,2023-05-23,2023-05,03 market,market,13112.26
281.35,5109,jahez,2023-05-23 19:24:00,card transaction,411,2023-05-23 19:25:12,2023-05-23,2023-05,01 restaurant,restaurant,13393.61
184.0,0228,sarah muhammad,2023-05-24 20:40:00,mada transaction,412,2023-05-24 20:40:22,2023-05-24,2023-05,03 market,market,13577.61
51.07,5109,brand discount co,2023-05-25 21:52:00,card transaction,414,2023-05-25 21:53:10,2023-05-25,2023-05,11 other,other,13628.68
90.47,0228,luxury,2023-05-25 19:44:00,mada transaction,413,2023-05-25 19:44:37,2023-05-25,2023-05,11 other,other,13719.15
242.77,5109,uskudar,2023-05-25 23:31:00,card transaction,415,2023-05-25 23:31:24,2023-05-25,2023-05,11 other,other,13961.92
40.19,0228,sarah muhammad,2023-05-26 10:14:00,mada transaction,417,2023-05-26 10:14:45,2023-05-26,2023-05,03 market,market,14002.11
129.04,6572 [stcpay],redacted!,2023-05-25 00:00:00,stcpay credit,416,2023-05-26 05:45:41,2023-05-26,2023-05,01 restaurant,restaurant,14131.15
62.93,5109,mawhob est for serving,2023-05-26 21:44:00,card transaction,420,2023-05-26 21:44:23,2023-05-26,2023-05,11 other,other,14194.08
225.97,0228,sarah muhammad,2023-05-26 20:22:00,mada transaction,419,2023-05-26 20:22:47,2023-05-26,2023-05,03 market,market,14420.05
133.04,5109,tasty tais company,2023-05-26 16:04:00,card transaction,418,2023-05-26 16:05:16,2023-05-26,2023-05,01 restaurant,restaurant,14553.09
144.86,0228,fawal othman,2023-05-27 09:37:00,mada transaction,422,2023-05-27 09:37:13,2023-05-27,2023-05,01 restaurant,restaurant,14697.95
56.01,0228,altays allathet,2023-05-27 17:17:00,mada transaction,424,2023-05-27 17:17:58,2023-05-27,2023-05,01 restaurant,restaurant,14753.96
64.43,0228,abyan capital,2023-05-27 05:46:00,mada transaction,421,2023-05-27 05:46:28,2023-05-27,2023-05,08 investment,investment,14818.39
258.68,6572 [stcpay],redacted!,2023-05-27 00:00:00,stcpay credit,426,2023-05-27 23:04:37,2023-05-27,2023-05,01 restaurant,restaurant,15077.07
28.62,0228,sarah muhammad,2023-05-27 17:26:00,mada transaction,425,2023-05-27 17:27:00,2023-05-27,2023-05,03 market,market,15105.69
48.14,6572 [stcpay],redacted!,2023-05-27 00:00:00,stcpay credit,423,2023-05-27 12:45:11,2023-05-27,2023-05,01 restaurant,restaurant,15153.83
160.9,5109,thmarat altghthiya for,2023-05-28 13:35:00,card transaction,429,2023-05-28 13:41:29,2023-05-28,2023-05,03 market,market,15314.73
-22872.0,account,salary,2023-05-28 02:49:00,salary,427,2023-05-28 02:59:21,2023-05-28,2023-05,09 salary,salary,-7557.27
151.93,5109,laundry angaz track fo,2023-05-28 19:48:00,card transaction,432,2023-05-28 21:10:44,2023-05-28,2023-05,11 other,other,-7405.34
38.37,5109,aldrees 738,2023-05-28 09:03:00,card transaction,428,2023-05-28 09:02:34,2023-05-28,2023-05,04 petrol,petrol,-7366.97
98.23,5109,jahez,2023-05-28 21:23:00,card transaction,433,2023-05-28 23:31:50,2023-05-28,2023-05,01 restaurant,restaurant,-7268.740000000001
173.78,stcpay,redacted!,2023-05-29 13:02:26,stcpay transaction,435,2023-05-29 13:02:31,2023-05-29,2023-05,11 other,other,-7094.96
49.8,5109,home world est,2023-05-29 17:18:00,card transaction,436,2023-05-29 17:21:09,2023-05-29,2023-05,11 other,other,-7045.160000000001
101.75,5109,al-hasawi trading est,2023-05-29 17:26:00,card transaction,437,2023-05-29 17:30:26,2023-05-29,2023-05,11 other,other,-6943.410000000001
166.39,5109,the tenth food institu,2023-05-30 21:21:00,card transaction,439,2023-05-30 21:28:44,2023-05-30,2023-05,01 restaurant,restaurant,-6777.02
185.33,0228,sarah muhammad,2023-05-30 21:52:00,mada transaction,440,2023-05-30 21:53:02,2023-05-30,2023-05,03 market,market,-6591.6900000000005
135.24,5109,texas de brazil,2023-05-31 23:41:00,card transaction,443,2023-05-31 23:41:36,2023-05-31,2023-05,01 restaurant,restaurant,-6456.450000000001
272.52,6572 [stcpay],redacted!,2023-05-31 00:00:00,stcpay credit,441,2023-05-31 00:49:38,2023-05-31,2023-05,01 restaurant,restaurant,-6183.93
94.45,5109,thmarat altghthiya for,2023-05-31 13:16:00,card transaction,442,2023-05-31 13:16:40,2023-05-31,2023-05,03 market,market,-6089.4800000000005
274.94,5109,mcdonalds-g8 sasco ryd,2023-06-01 14:50:00,card transaction,447,2023-06-01 14:51:29,2023-06-01,2023-06,04 petrol,petrol,274.94
55.81,0228,the dawn of the,2023-05-31 00:17:00,mada transaction,444,2023-06-01 00:18:09,2023-06-01,2023-06,11 other,other,330.75
178.6,5109,mcdonalds-g8 sasco ryd,2023-06-01 14:49:00,card transaction,445,2023-06-01 14:50:10,2023-06-01,2023-06,04 petrol,petrol,509.35
144.34,0228,sabb alahsa ep sa,2023-06-01 20:30:00,cash withdraw,450,2023-06-01 20:30:51,2023-06-01,2023-06,10 cash_withdraw,cash_withdraw,653.69
210.79,5109,haircut lotion salon,2023-06-02 10:42:00,card transaction,451,2023-06-02 10:43:06,2023-06-02,2023-06,11 other,other,864.48
265.77,0228,imtiyaz alwuqod,2023-06-02 16:57:00,mada transaction,452,2023-06-02 16:57:18,2023-06-02,2023-06,11 other,other,1130.25
127.23,5109,alam almthaqat est,2023-06-03 18:33:00,card transaction,454,2023-06-03 18:34:23,2023-06-03,2023-06,11 other,other,1257.48
56.64,5109,six sisters industrial,2023-06-03 17:55:00,card transaction,453,2023-06-03 17:55:19,2023-06-03,2023-06,11 other,other,1314.12
63.16,5109,shawarmer alwadi 33,2023-06-04 21:06:00,card transaction,458,2023-06-04 21:07:16,2023-06-04,2023-06,01 restaurant,restaurant,1377.28
65.4,0228,about euphrates,2023-06-04 16:40:00,mada transaction,455,2023-06-04 16:40:13,2023-06-04,2023-06,11 other,other,1442.68
294.71,5109,al drees 728,2023-06-04 18:50:00,card transaction,457,2023-06-04 18:50:44,2023-06-04,2023-06,04 petrol,petrol,1737.3899999999999
94.94,0228,juic boss shop,2023-06-04 16:46:00,mada transaction,456,2023-06-04 16:46:31,2023-06-04,2023-06,11 other,other,1832.33
119.35,stcpay,to: faisal alaloola,2023-06-05 15:11:35,stcpay transaction,462,2023-06-05 15:11:40,2023-06-05,2023-06,11 other,other,1951.68
91.38,5109,netflix.com,2023-06-05 09:46:00,internet purchase,463,2023-06-05 16:46:30,2023-06-05,2023-06,10 bills,bills,2043.06
192.17,0228,fawal othman,2023-06-06 22:38:00,mada transaction,465,2023-06-06 22:38:34,2023-06-06,2023-06,01 restaurant,restaurant,2235.23
103.63,5109,nour al hana restauran,2023-06-06 15:10:00,card transaction,464,2023-06-06 15:10:44,2023-06-06,2023-06,01 restaurant,restaurant,2338.86
203.19,5109,al-hasawi trading est,2023-06-07 21:15:00,card transaction,471,2023-06-07 21:15:43,2023-06-07,2023-06,11 other,other,2542.05
284.52,stcpay,to: nizar alhumaidi,2023-06-07 20:59:40,stcpay transaction,470,2023-06-07 20:59:44,2023-06-07,2023-06,11 other,other,2826.5699999999997
103.76,5109,thmarat altghthiya for,2023-06-07 14:05:00,card transaction,467,2023-06-07 14:05:49,2023-06-07,2023-06,03 market,market,2930.33
294.53,0228,mughasil althaw,2023-06-07 21:43:00,mada transaction,472,2023-06-07 21:43:49,2023-06-07,2023-06,11 other,other,3224.8599999999997
269.72,6572 [stcpay],redacted!,2023-06-07 00:00:00,stcpay credit,466,2023-06-07 01:13:28,2023-06-07,2023-06,01 restaurant,restaurant,3494.58
81.82,stcpay,redacted!,2023-06-08 23:27:43,stcpay transaction,476,2023-06-08 23:27:46,2023-06-08,2023-06,11 other,other,3576.4
39.03,stcpay,redacted!,2023-06-08 23:21:51,stcpay transaction,474,2023-06-08 23:21:53,2023-06-08,2023-06,11 other,other,3615.43
257.74,5109,mawhob est for serving,2023-06-09 21:00:00,card transaction,482,2023-06-09 21:00:54,2023-06-09,2023-06,11 other,other,3873.17
181.03,5109,my stc,2023-06-09 18:09:00,internet purchase,481,2023-06-09 18:10:18,2023-06-09,2023-06,10 bills,bills,4054.2
236.71,5109,tariq alshiwa restaura,2023-06-09 17:49:00,card transaction,478,2023-06-09 17:50:04,2023-06-09,2023-06,01 restaurant,restaurant,4290.91
242.3,0228,sarah muhammad,2023-06-09 18:06:00,mada transaction,479,2023-06-09 18:07:08,2023-06-09,2023-06,03 market,market,4533.21
146.57,6572 [stcpay],redacted!,2023-06-10 00:00:00,stcpay credit,485,2023-06-10 17:54:00,2023-06-10,2023-06,01 restaurant,restaurant,4679.78
212.29,5109,ed diryah,2023-06-10 21:00:00,card transaction,486,2023-06-10 21:01:17,2023-06-10,2023-06,11 other,other,4892.07
248.57,5109,f6or faris,2023-06-10 12:10:00,card transaction,483,2023-06-10 12:10:36,2023-06-10,2023-06,11 other,other,5140.64
273.91,5109,arij lamasat trading c,2023-06-10 17:10:00,card transaction,484,2023-06-10 17:10:36,2023-06-10,2023-06,11 other,other,5414.55
239.62,5109,kudu kr-115,2023-06-11 10:04:00,card transaction,487,2023-06-11 10:05:00,2023-06-11,2023-06,11 other,other,5654.17
92.56,5109,kudu kr-115,2023-06-11 14:19:00,card transaction,488,2023-06-11 14:19:56,2023-06-11,2023-06,11 other,other,5746.73
166.26,5109,jahez,2023-06-11 20:50:00,card transaction,489,2023-06-11 20:50:35,2023-06-11,2023-06,01 restaurant,restaurant,5912.99
257.05,5109,tasty tais company,2023-06-12 19:55:00,card transaction,491,2023-06-12 19:56:42,2023-06-12,2023-06,01 restaurant,restaurant,6170.04
194.03,0228,sarah muhammad,2023-06-12 20:14:00,mada transaction,492,2023-06-12 20:14:23,2023-06-12,2023-06,03 market,market,6364.07
70.01,5109,labda trading company,2023-06-13 13:36:00,card transaction,493,2023-06-13 13:37:25,2023-06-13,2023-06,11 other,other,6434.08
142.09,5109,nour al hana restauran,2023-06-13 21:54:00,card transaction,497,2023-06-13 21:55:16,2023-06-13,2023-06,01 restaurant,restaurant,6576.17
67.45,5109,milayn est,2023-06-13 21:51:00,card transaction,496,2023-06-13 21:51:23,2023-06-13,2023-06,11 other,other,6643.62
151.69,6572 [stcpay],redacted!,2023-06-13 00:00:00,stcpay credit,495,2023-06-13 19:42:17,2023-06-13,2023-06,01 restaurant,restaurant,6795.3099999999995
257.47,5109,labda trading company,2023-06-13 14:17:00,card transaction,494,2023-06-13 14:18:32,2023-06-13,2023-06,11 other,other,7052.78
195.72,stcpay,redacted!,2023-06-14 15:15:52,stcpay transaction,499,2023-06-14 15:15:53,2023-06-14,2023-06,11 other,other,7248.5
42.45,5109,al-hasawi trading est,2023-06-14 19:40:00,card transaction,500,2023-06-14 19:41:02,2023-06-14,2023-06,11 other,other,7290.95
21.51,5109,laundry angaz track fo,2023-06-15 21:07:00,card transaction,507,2023-06-15 21:07:48,2023-06-15,2023-06,11 other,other,7312.46
117.59,5109,zad production company,2023-06-15 22:32:00,card transaction,509,2023-06-15 22:33:04,2023-06-15,2023-06,11 other,other,7430.05
50.25,5109,smokey house est,2023-06-15 22:29:00,card transaction,508,2023-06-15 22:30:05,2023-06-15,2023-06,01 restaurant,restaurant,7480.3
256.3,stcpay,redacted!,2023-06-15 14:26:54,stcpay transaction,506,2023-06-15 14:26:57,2023-06-15,2023-06,11 other,other,7736.6
289.3,stcpay,redacted!,2023-06-15 11:46:34,stcpay transaction,504,2023-06-15 11:46:39,2023-06-15,2023-06,11 other,other,8025.9
191.62,0228,sarah muhammad,2023-06-15 08:24:00,mada transaction,501,2023-06-15 08:24:56,2023-06-15,2023-06,03 market,market,8217.52
117.78,5109,nova water,2023-06-16 23:56:00,internet purchase,514,2023-06-16 23:56:36,2023-06-16,2023-06,01 restaurant,restaurant,8335.3
265.71,5109,nour al hana restauran,2023-06-16 21:24:00,card transaction,512,2023-06-16 21:24:54,2023-06-16,2023-06,01 restaurant,restaurant,8601.01
22.66,6572 [stcpay],redacted!,2023-06-16 00:00:00,stcpay credit,510,2023-06-16 02:22:59,2023-06-16,2023-06,01 restaurant,restaurant,8623.67
223.27,5109,kaak wa joben,2023-06-16 14:00:00,card transaction,511,2023-06-16 14:01:10,2023-06-16,2023-06,11 other,other,8846.94
233.88,6572 [stcpay],redacted!,2023-06-17 00:00:00,stcpay credit,520,2023-06-17 21:46:44,2023-06-17,2023-06,01 restaurant,restaurant,9080.82
111.35,5109,zawakher alyam co,2023-06-17 21:45:00,card transaction,519,2023-06-17 21:45:49,2023-06-17,2023-06,11 other,other,9192.17
175.58,5109,al halabi al aseeel re,2023-06-18 22:04:00,card transaction,532,2023-06-18 22:05:04,2023-06-18,2023-06,11 other,other,9367.75
74.02,5109,thmarat altghthiya for,2023-06-18 15:43:00,card transaction,527,2023-06-18 15:43:29,2023-06-18,2023-06,03 market,market,9441.77
190.61,5109,jahez,2023-06-18 09:32:00,card transaction,526,2023-06-18 09:32:21,2023-06-18,2023-06,01 restaurant,restaurant,9632.38
31.59,5109,flyadeal,2023-06-18 17:19:00,internet purchase,529,2023-06-18 17:19:50,2023-06-18,2023-06,11 other,other,9663.97
214.66,5109,al-haramain speed rail,2023-06-18 17:23:00,internet purchase,531,2023-06-18 17:24:00,2023-06-18,2023-06,11 other,other,9878.63
57.16,5109,coffee address,2023-06-18 08:52:00,card transaction,525,2023-06-18 08:52:39,2023-06-18,2023-06,02 coffee,coffee,9935.79
141.65,5109,samarqandy restaurant,2023-06-19 13:27:00,card transaction,533,2023-06-19 13:27:36,2023-06-19,2023-06,01 restaurant,restaurant,10077.44
285.17,5109,coffee address,2023-06-19 19:26:00,card transaction,536,2023-06-19 19:27:06,2023-06-19,2023-06,02 coffee,coffee,10362.61
138.33,6572 [stcpay],redacted!,2023-06-19 00:00:00,stcpay credit,534,2023-06-19 14:19:51,2023-06-19,2023-06,01 restaurant,restaurant,10500.94
24.5,6572 [stcpay],redacted!,2023-06-19 00:00:00,stcpay credit,535,2023-06-19 14:19:56,2023-06-19,2023-06,01 restaurant,restaurant,10525.44
246.88,5109,wm lounge,2023-06-20 10:16:00,card transaction,539,2023-06-20 10:16:39,2023-06-20,2023-06,11 other,other,10772.32
145.1,0228,sarah muhammad,2023-06-20 14:04:00,mada transaction,541,2023-06-20 14:04:42,2023-06-20,2023-06,03 market,market,10917.42
246.21,5109,67 king khaled airport,2023-06-20 14:57:00,card transaction,543,2023-06-20 14:57:26,2023-06-20,2023-06,11 other,other,11163.63
202.87,5109,en.dragonpass.com.cn,2023-06-20 12:30:00,internet purchase,544,2023-06-20 15:30:24,2023-06-20,2023-06,11 other,other,11366.5
127.2,5109,uber *trip help.uber.c,2023-06-20 13:28:00,internet purchase,542,2023-06-20 14:29:12,2023-06-20,2023-06,11 other,other,11493.7
250.98,0228,fawal othman,2023-06-20 10:01:00,mada transaction,538,2023-06-20 10:01:19,2023-06-20,2023-06,01 restaurant,restaurant,11744.68
140.49,5109,gheom pharmacy,2023-06-20 23:19:00,card transaction,552,2023-06-20 23:19:23,2023-06-20,2023-06,07 pharmacy,pharmacy,11885.17
148.03,stcpay,to: muteb aldadi,2023-06-20 20:59:02,stcpay transaction,548,2023-06-20 20:59:06,2023-06-20,2023-06,11 other,other,12033.2
59.38,0228,reham salah bin,2023-06-20 23:14:00,mada transaction,551,2023-06-20 23:15:14,2023-06-20,2023-06,11 other,other,12092.58
200.92,5109,starbucks-h209,2023-06-20 21:15:00,card transaction,549,2023-06-20 21:15:47,2023-06-20,2023-06,02 coffee,coffee,12293.5
141.89,5109,sign,2023-06-20 01:33:00,card transaction,537,2023-06-20 01:34:16,2023-06-20,2023-06,11 other,other,12435.39
229.67,0228,sarah muhammad,2023-06-20 11:01:00,mada transaction,540,2023-06-20 11:01:13,2023-06-20,2023-06,03 market,market,12665.06
109.18,5109,samirah alfahmi est,2023-06-20 23:11:00,card transaction,550,2023-06-20 23:11:13,2023-06-20,2023-06,11 other,other,12774.24
237.7,5109,magasl mohmeed,2023-06-21 23:55:00,card transaction,559,2023-06-21 23:55:36,2023-06-21,2023-06,04 petrol,petrol,13011.94
269.51,5109,mari bin mahfouz & par,2023-06-21 13:45:00,card transaction,554,2023-06-21 13:45:49,2023-06-21,2023-06,11 other,other,13281.45
260.64,0228,goodfather,2023-06-21 11:25:00,mada transaction,553,2023-06-21 11:25:31,2023-06-21,2023-06,11 other,other,13542.09
124.68,5109,fireship,2023-06-21 05:28:00,internet purchase,556,2023-06-21 15:29:02,2023-06-21,2023-06,11 other,other,13666.77
24.47,5109,rafiqa ahmed abdullah,2023-06-21 13:50:00,card transaction,555,2023-06-21 13:50:22,2023-06-21,2023-06,11 other,other,13691.24
49.73,5109,rafiqa ahmed abdullah,2023-06-21 17:25:00,card transaction,558,2023-06-21 17:25:22,2023-06-21,2023-06,11 other,other,13740.97
224.12,5109,buffalo wing and rings,2023-06-21 17:07:00,card transaction,557,2023-06-21 17:07:40,2023-06-21,2023-06,11 other,other,13965.09
123.82,5109,starbucks-h209,2023-06-22 18:15:00,card transaction,566,2023-06-22 18:16:02,2023-06-22,2023-06,02 coffee,coffee,14088.91
282.81,5109,khaltat tasneem compan,2023-06-22 16:08:00,card transaction,564,2023-06-22 16:09:11,2023-06-22,2023-06,11 other,other,14371.72
186.0,5109,dania men hairdressin,2023-06-22 18:06:00,card transaction,565,2023-06-22 18:09:41,2023-06-22,2023-06,11 other,other,14557.72
-3168.8,account,salary,2023-06-22 09:23:00,salary,560,2023-06-22 09:23:42,2023-06-22,2023-06,09 salary,salary,11388.92
182.0,5109,saudi telecom company,2023-06-22 13:58:00,internet purchase,563,2023-06-22 13:58:51,2023-06-22,2023-06,10 bills,bills,11570.92
137.81,5109,khaltat tasneem compan,2023-06-23 14:39:00,card transaction,567,2023-06-23 14:39:50,2023-06-23,2023-06,11 other,other,11708.73
102.14,5109,khaltat tasneem compan,2023-06-23 22:39:00,card transaction,569,2023-06-23 22:39:44,2023-06-23,2023-06,11 other,other,11810.869999999999
192.15,5109,mari bin mahfouz & par,2023-06-23 15:09:00,card transaction,568,2023-06-23 15:09:21,2023-06-23,2023-06,11 other,other,12003.02
58.25,5109,alnadwi catring,2023-06-24 15:43:00,card transaction,570,2023-06-24 15:43:46,2023-06-24,2023-06,11 other,other,12061.27
21.7,5109,abo aseed restaurant,2023-06-25 18:21:00,card transaction,572,2023-06-25 18:27:12,2023-06-25,2023-06,01 restaurant,restaurant,12082.97
116.23,5109,almosafer travel,2023-06-25 22:42:00,internet purchase,578,2023-06-25 23:24:40,2023-06-25,2023-06,11 other,other,12199.199999999999
144.16,5109,al-haramain speed rail,2023-06-25 22:21:00,internet purchase,577,2023-06-25 23:01:11,2023-06-25,2023-06,11 other,other,12343.359999999999
42.06,0228,nahid est,2023-06-25 04:30:00,mada transaction,571,2023-06-25 04:30:52,2023-06-25,2023-06,11 other,other,12385.42
227.04,5109,shawarmer 85 king abdu,2023-06-26 00:23:00,card transaction,579,2023-06-26 01:02:35,2023-06-26,2023-06,01 restaurant,restaurant,12612.46
178.42,5109,golden bird co,2023-06-26 19:57:00,card transaction,583,2023-06-26 19:58:19,2023-06-26,2023-06,11 other,other,12790.88
83.46,5109,cake sugar sweets comp,2023-06-26 19:49:00,card transaction,582,2023-06-26 19:50:01,2023-06-26,2023-06,01 restaurant,restaurant,12874.34
62.95,5109,aldrees 738,2023-06-26 16:49:00,card transaction,581,2023-06-26 16:46:58,2023-06-26,2023-06,04 petrol,petrol,12937.289999999999
151.76,5109,uber *trip help.uber.c,2023-06-26 02:54:00,internet purchase,580,2023-06-26 03:54:22,2023-06-26,2023-06,11 other,other,13089.05
