amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,category_n,cumulative_sum
83.17,5109,cake and cheese compan,2023-03-02 08:14:00,card transaction,85,2023-03-02,2023-03-02 08:14:26,2023-03,01 restaurant,restaurant,-17339.100000000002
186.56,6572 [stcpay],redacted!,2023-03-02 00:00:00,stcpay credit,84,2023-03-02,2023-03-02 05:45:48,2023-03,06 stcpay,stcpay,-17152.54
49.32,5109,dose caffe,2023-03-03 19:05:00,card transaction,91,2023-03-03,2023-03-03 19:05:54,2023-03,02 coffee,coffee,-17103.22
106.52,5109,jarir bookstore,2023-03-03 17:10:00,card transaction,90,2023-03-03,2023-03-03 17:12:18,2023-03,11 other,other,-16996.7
216.81,5109,salon qamar alahsa,2023-03-03 10:43:00,card transaction,88,2023-03-03,2023-03-03 10:43:37,2023-03,11 other,other,-16779.890000000003
270.14,5109,najmat alkhairat super,2023-03-03 13:42:00,card transaction,89,2023-03-03,2023-03-03 13:43:12,2023-03,11 other,other,-16509.750000000004
255.05,0228,alahmed tires,2023-03-04 15:53:00,mada transaction,92,2023-03-04,2023-03-04 15:53:46,2023-03,11 other,other,-16254.700000000003
78.03,0228,juice up,2023-03-04 16:06:00,mada transaction,93,2023-03-04,2023-03-04 16:06:44,2023-03,01 restaurant,restaurant,-16176.670000000002
176.22,5109,trekksoft ag,2023-03-04 14:40:00,internet purchase,95,2023-03-04,2023-03-04 16:40:29,2023-03,11 other,other,-16000.450000000003
133.58,5109,experiencealula.com,2023-03-04 17:30:00,internet purchase,97,2023-03-04,2023-03-04 17:30:58,2023-03,11 other,other,-15866.870000000003
191.51,0228,mtam alfwatm lt,2023-03-05 06:29:00,mada transaction,101,2023-03-05,2023-03-05 06:42:16,2023-03,01 restaurant,restaurant,-15675.360000000002
128.06,0228,mtam alfwatm lt,2023-03-05 06:22:00,mada transaction,99,2023-03-05,2023-03-05 06:41:39,2023-03,01 restaurant,restaurant,-15547.300000000003
200.3,0228,mtam alfwatm lt,2023-03-05 06:20:00,mada transaction,100,2023-03-05,2023-03-05 06:41:44,2023-03,01 restaurant,restaurant,-15347.000000000002
268.08,5109,al drees 728,2023-03-05 07:41:00,card transaction,103,2023-03-05,2023-03-05 07:41:42,2023-03,04 petrol,petrol,-15078.920000000002
299.46,5109,netflix.com,2023-03-05 07:58:00,internet purchase,105,2023-03-05,2023-03-05 15:59:12,2023-03,10 bills,bills,-14779.460000000003
90.09,5109,shawarmer alsahafah 36,2023-03-05 19:36:00,card transaction,106,2023-03-05,2023-03-05 19:36:55,2023-03,01 restaurant,restaurant,-14689.370000000003
192.58,5109,zain,2023-03-05 20:01:00,internet purchase,108,2023-03-05,2023-03-05 20:02:08,2023-03,10 bills,bills,-14496.790000000003
88.38,5109,dywanyt elrabia ltqdym,2023-03-05 07:40:00,card transaction,102,2023-03-05,2023-03-05 07:41:02,2023-03,11 other,other,-14408.410000000002
151.29,5109,zawiat alyasamin,2023-03-07 19:19:00,card transaction,116,2023-03-07,2023-03-07 19:19:40,2023-03,03 market,market,-14257.120000000003
173.69,5109,thmarat altghthiya for,2023-03-07 08:43:00,card transaction,110,2023-03-07,2023-03-07 08:43:24,2023-03,03 market,market,-14083.430000000002
74.53,stcpay,receiver name: ahmed taleb ali mohammed alzabidi,2023-03-07 13:39:10,stcpay transaction,112,2023-03-07,2023-03-07 13:39:12,2023-03,11 other,other,-14008.900000000001
78.92,stcpay,receiver name: mohanad almarhoon,2023-03-07 14:47:13,stcpay transaction,114,2023-03-07,2023-03-07 14:47:17,2023-03,11 other,other,-13929.980000000001
41.01,account,redacted!,2023-03-07 15:19:00,transfer,115,2023-03-07,2023-03-07 15:19:24,2023-03,9 transfer,transfer,-13888.970000000003
166.7,0228,altamyz,2023-03-08 18:54:00,mada transaction,117,2023-03-08,2023-03-08 18:55:05,2023-03,11 other,other,-13722.270000000002
57.43,5109,aram,2023-03-09 20:17:00,card transaction,120,2023-03-09,2023-03-09 20:18:26,2023-03,11 other,other,-13664.840000000002
264.8,5109,y platiunum hotel,2023-03-09 00:01:00,card transaction,118,2023-03-09,2023-03-09 00:02:10,2023-03,11 other,other,-13400.040000000003
91.44,5109,mahal shaborat alshmoa,2023-03-09 10:57:00,card transaction,119,2023-03-09,2023-03-09 10:57:28,2023-03,11 other,other,-13308.600000000002
34.03,5109,balsam alula trading e,2023-03-10 19:23:00,card transaction,121,2023-03-10,2023-03-10 19:23:24,2023-03,11 other,other,-13274.570000000002
291.01,5109,sbib abdulla alblwi co,2023-03-11 13:34:00,card transaction,122,2023-03-11,2023-03-11 13:34:35,2023-03,11 other,other,-12983.560000000001
66.02,5109,sasco,2023-03-11 15:49:00,card transaction,123,2023-03-11,2023-03-11 15:50:22,2023-03,04 petrol,petrol,-12917.540000000003
299.29,5109,jahez,2023-03-11 19:39:00,card transaction,124,2023-03-11,2023-03-11 19:39:42,2023-03,01 restaurant,restaurant,-12618.250000000002
278.59,5109,manarah najd lltjart e,2023-03-12 20:51:00,card transaction,132,2023-03-12,2023-03-12 20:51:49,2023-03,11 other,other,-12339.660000000002
145.32,stcpay,receiver name: ahmed taleb ali mohammed alzabidi,2023-03-12 15:02:18,stcpay transaction,131,2023-03-12,2023-03-12 15:02:30,2023-03,11 other,other,-12194.340000000002
60.18,5109,zawiat alyasamin,2023-03-13 20:24:00,card transaction,139,2023-03-13,2023-03-13 20:24:53,2023-03,03 market,market,-12134.160000000002
151.19,6572 [stcpay],saudi telecom company,2023-03-13 17:51:18,stcpay transaction,138,2023-03-13,2023-03-13 17:51:22,2023-03,10 bills,bills,-11982.970000000003
213.11,5109,shamel food co,2023-03-13 14:22:00,card transaction,135,2023-03-13,2023-03-13 14:22:31,2023-03,01 restaurant,restaurant,-11769.860000000002
216.6,0228,muhammad bin ba,2023-03-13 08:13:00,mada transaction,134,2023-03-13,2023-03-13 08:13:17,2023-03,03 market,market,-11553.260000000002
145.56,5109,dunkin donuts 10333,2023-03-13 14:40:00,card transaction,136,2023-03-13,2023-03-13 14:41:07,2023-03,02 coffee,coffee,-11407.700000000003
284.82,5109,basma almstqbl,2023-03-14 13:45:00,card transaction,140,2023-03-14,2023-03-14 13:46:09,2023-03,11 other,other,-11122.880000000003
273.77,5109,zawiat alyasamin,2023-03-14 19:35:00,card transaction,141,2023-03-14,2023-03-14 19:35:24,2023-03,03 market,market,-10849.110000000002
123.56,5109,al-hasawi trading est,2023-03-15 17:17:00,card transaction,142,2023-03-15,2023-03-15 17:18:05,2023-03,11 other,other,-10725.550000000003
38.77,stcpay,receiver name: mohanad ali a almarhoon,2023-03-15 18:57:15,stcpay transaction,144,2023-03-15,2023-03-15 18:57:18,2023-03,11 other,other,-10686.780000000002
240.71,0228,the dawn of the,2023-03-15 20:31:00,mada transaction,145,2023-03-15,2023-03-15 20:31:42,2023-03,11 other,other,-10446.070000000002
49.11,0228,sarah muhammad,2023-03-15 21:46:00,mada transaction,146,2023-03-15,2023-03-15 21:47:09,2023-03,03 market,market,-10396.960000000003
37.34,0228,petro tamani fo,2023-03-16 17:46:00,mada transaction,147,2023-03-16,2023-03-16 17:54:12,2023-03,04 petrol,petrol,-10359.620000000003
42.28,5109,jawharat alnuzha marke,2023-03-17 19:02:00,card transaction,149,2023-03-17,2023-03-17 19:03:08,2023-03,03 market,market,-10317.340000000002
137.3,0228,durat al nuzha,2023-03-17 19:42:00,mada transaction,150,2023-03-17,2023-03-17 19:43:01,2023-03,11 other,other,-10180.040000000003
131.06,5109,salon qamar alahsa,2023-03-18 10:33:00,card transaction,151,2023-03-18,2023-03-18 10:33:32,2023-03,11 other,other,-10048.980000000001
47.71,5109,dywanyt elrabia ltqdym,2023-03-18 17:50:00,card transaction,152,2023-03-18,2023-03-18 17:50:26,2023-03,11 other,other,-10001.270000000002
218.84,5109,al drees 728,2023-03-18 17:52:00,card transaction,153,2023-03-18,2023-03-18 17:53:13,2023-03,04 petrol,petrol,-9782.430000000002
265.46,6572 [stcpay],redacted!,2023-03-18 00:00:00,stcpay credit,154,2023-03-18,2023-03-18 21:43:35,2023-03,06 stcpay,stcpay,-9516.970000000003
165.48,5109,bu kays,2023-03-19 14:31:00,card transaction,156,2023-03-19,2023-03-19 14:31:18,2023-03,01 restaurant,restaurant,-9351.490000000002
57.25,6572 [stcpay],redacted!,2023-03-19 00:00:00,stcpay credit,155,2023-03-19,2023-03-19 07:40:41,2023-03,06 stcpay,stcpay,-9294.240000000002
136.42,0228,sarah muhammad,2023-03-19 14:49:00,mada transaction,157,2023-03-19,2023-03-19 14:49:59,2023-03,03 market,market,-9157.820000000002
163.48,stcpay,receiver name: majed ridha ali al hulayel,2023-03-20 14:12:28,stcpay transaction,159,2023-03-20,2023-03-20 14:12:39,2023-03,11 other,other,-8994.340000000002
241.84,5109,al hatab bakery,2023-03-21 08:17:00,card transaction,160,2023-03-21,2023-03-21 08:08:41,2023-03,01 restaurant,restaurant,-8752.500000000002
186.2,5109,jahez,2023-03-21 21:09:00,card transaction,161,2023-03-21,2023-03-21 21:10:07,2023-03,01 restaurant,restaurant,-8566.300000000003
163.5,stcpay,receiver name: ahmed taleb ali mohammed alzabidi,2023-03-22 09:44:53,stcpay transaction,164,2023-03-22,2023-03-22 09:44:55,2023-03,11 other,other,-8402.800000000003
165.41,5109,popeyes,2023-03-22 16:59:00,card transaction,166,2023-03-22,2023-03-22 17:00:09,2023-03,01 restaurant,restaurant,-8237.390000000003
287.07,5109,bakery portal,2023-03-22 08:08:00,card transaction,162,2023-03-22,2023-03-22 08:09:15,2023-03,01 restaurant,restaurant,-7950.320000000002
276.54,5109,al shafi medical compa,2023-03-23 18:50:00,card transaction,169,2023-03-23,2023-03-23 18:50:32,2023-03,07 pharmacy,pharmacy,-7673.7800000000025
98.94,5109,zawiat alyasamin,2023-03-23 15:37:00,card transaction,167,2023-03-23,2023-03-23 15:38:10,2023-03,03 market,market,-7574.840000000002
199.72,5109,al saif home,2023-03-23 15:53:00,card transaction,168,2023-03-23,2023-03-23 15:53:58,2023-03,11 other,other,-7375.120000000003
276.89,5109,ashjar for drinks comp,2023-03-23 21:51:00,card transaction,175,2023-03-23,2023-03-23 21:51:20,2023-03,02 coffee,coffee,-7098.230000000002
154.07,5109,saudi electricity comp,2023-03-23 21:42:00,internet purchase,174,2023-03-23,2023-03-23 21:42:32,2023-03,10 bills,bills,-6944.160000000003
197.49,5109,al-hasawi trading est,2023-03-23 20:29:00,card transaction,170,2023-03-23,2023-03-23 20:29:22,2023-03,11 other,other,-6746.670000000002
264.8,5109,zawiat alyasamin,2023-03-25 17:14:00,card transaction,180,2023-03-25,2023-03-25 17:15:42,2023-03,03 market,market,-6481.870000000003
252.77,5109,zawiat alyasamin,2023-03-25 21:48:00,card transaction,181,2023-03-25,2023-03-25 21:49:18,2023-03,03 market,market,-6229.100000000002
129.17,0228,mughasil althaw,2023-03-26 23:03:00,mada transaction,183,2023-03-26,2023-03-26 23:04:09,2023-03,11 other,other,-6099.930000000002
80.85,0228,abyan capital,2023-03-27 05:54:00,mada transaction,184,2023-03-27,2023-03-27 05:54:46,2023-03,08 investment,investment,-6019.080000000002
-10815.2,account,salary,2023-03-27 06:25:00,salary,185,2023-03-27,2023-03-27 07:53:51,2023-03,09 salary,salary,-16834.280000000002
280.63,5109,al hadaya mall - al ya,2023-03-27 15:45:00,card transaction,186,2023-03-27,2023-03-27 15:45:57,2023-03,11 other,other,-16553.65
268.85,5109,maeda zad al sultan,2023-03-28 00:45:00,card transaction,187,2023-03-28,2023-03-28 00:45:20,2023-03,01 restaurant,restaurant,-16284.800000000003
233.68,5109,zawiat alyasamin,2023-03-28 17:01:00,card transaction,188,2023-03-28,2023-03-28 17:01:53,2023-03,03 market,market,-16051.120000000003
140.16,5109,zawiat alyasamin,2023-03-28 17:02:00,card transaction,189,2023-03-28,2023-03-28 17:03:12,2023-03,03 market,market,-15910.960000000003
240.27,5109,kunafa taste est,2023-03-28 20:17:00,card transaction,190,2023-03-28,2023-03-28 20:18:15,2023-03,11 other,other,-15670.690000000002
88.55,5109,dar almoonon co,2023-03-28 22:39:00,card transaction,191,2023-03-28,2023-03-28 22:43:36,2023-03,11 other,other,-15582.140000000003
206.24,0228,samar public se,2023-03-28 22:43:00,mada transaction,192,2023-03-28,2023-03-28 22:49:59,2023-03,11 other,other,-15375.900000000003
69.69,0228,petroly co,2023-03-28 00:29:00,mada transaction,193,2023-03-29,2023-03-29 00:52:31,2023-03,04 petrol,petrol,-15306.210000000003
168.52,5109,eight dimensions cafe,2023-03-29 21:45:00,card transaction,194,2023-03-29,2023-03-29 21:46:07,2023-03,02 coffee,coffee,-15137.690000000002
145.48,5109,mood locuc,2023-03-30 22:06:00,card transaction,195,2023-03-30,2023-03-30 22:06:30,2023-03,11 other,other,-14992.210000000003
63.38,[SNB account],redacted!,2023-03-31 18:41:00,transfer,198,2023-03-31,2023-03-31 18:41:37,2023-03,9 transfer,transfer,-14928.830000000002
85.08,0228,hassan m al sal,2023-04-01 17:24:00,mada transaction,200,2023-04-01,2023-04-01 17:25:05,2023-04,11 other,other,85.08
148.57,5109,dywanyt elrabia ltqdym,2023-04-01 22:32:00,card transaction,201,2023-04-01,2023-04-01 22:32:48,2023-04,11 other,other,233.64999999999998
120.8,5109,al drees 728,2023-04-01 22:37:00,card transaction,202,2023-04-01,2023-04-01 22:38:36,2023-04,04 petrol,petrol,354.45
64.58,5109,al-hasawi trading est,2023-04-02 16:57:00,card transaction,204,2023-04-02,2023-04-02 16:58:33,2023-04,11 other,other,419.03
208.23,5109,mazaj coffee company,2023-04-02 01:52:00,card transaction,203,2023-04-02,2023-04-02 02:03:48,2023-04,02 coffee,coffee,627.26
216.5,5109,maeda zad al sultan,2023-04-03 00:47:00,card transaction,205,2023-04-03,2023-04-03 01:11:33,2023-04,01 restaurant,restaurant,843.76
271.57,6572 [stcpay],redacted!,2023-04-03 00:00:00,stcpay credit,206,2023-04-03,2023-04-03 01:45:15,2023-04,11 other,other,1115.33
110.99,5109,shawermer,2023-04-04 00:43:00,card transaction,209,2023-04-04,2023-04-04 00:44:41,2023-04,01 restaurant,restaurant,1226.32
216.52,0228,inma bank riyadh 101sa,2023-04-04 14:31:00,cash withdraw,213,2023-04-04,2023-04-04 14:32:07,2023-04,10 cash_withdraw,cash_withdraw,1442.84
234.24,0228,inma bank riyadh 101sa,2023-04-04 14:32:00,cash withdraw,214,2023-04-04,2023-04-04 14:33:00,2023-04,10 cash_withdraw,cash_withdraw,1677.08
188.7,0228,inma bank riyadh 101sa,2023-04-04 14:33:00,cash withdraw,215,2023-04-04,2023-04-04 14:33:48,2023-04,10 cash_withdraw,cash_withdraw,1865.78
199.95,0228,inma bank riyadh 101sa,2023-04-04 14:34:00,cash withdraw,216,2023-04-04,2023-04-04 14:34:36,2023-04,10 cash_withdraw,cash_withdraw,2065.73
111.99,0228,inma bank riyadh 101sa,2023-04-04 14:35:00,cash withdraw,217,2023-04-04,2023-04-04 14:35:25,2023-04,10 cash_withdraw,cash_withdraw,2177.72
195.38,0228,inma bank riyadh 101sa,2023-04-04 14:41:00,cash withdraw,222,2023-04-04,2023-04-04 14:42:01,2023-04,10 cash_withdraw,cash_withdraw,2373.1
183.72,5109,zawiat alyasamin,2023-04-04 18:02:00,card transaction,223,2023-04-04,2023-04-04 18:02:34,2023-04,03 market,market,2556.8199999999997
184.37,0228,inma bank riyadh 101sa,2023-04-04 14:40:00,cash withdraw,221,2023-04-04,2023-04-04 14:40:25,2023-04,10 cash_withdraw,cash_withdraw,2741.19
296.11,0228,inma bank riyadh 101sa,2023-04-04 14:36:00,cash withdraw,218,2023-04-04,2023-04-04 14:36:14,2023-04,10 cash_withdraw,cash_withdraw,3037.3
42.68,0228,inma bank riyadh 101sa,2023-04-04 14:38:00,cash withdraw,219,2023-04-04,2023-04-04 14:38:45,2023-04,10 cash_withdraw,cash_withdraw,3079.98
21.67,0228,inma bank riyadh 101sa,2023-04-04 14:39:00,cash withdraw,220,2023-04-04,2023-04-04 14:39:36,2023-04,10 cash_withdraw,cash_withdraw,3101.65
299.48,5109,mohammed abdullah al t,2023-04-04 21:32:00,card transaction,224,2023-04-04,2023-04-04 21:32:34,2023-04,11 other,other,3401.13
254.45,stcpay,to: laila alabbadi,2023-04-05 02:58:54,stcpay transaction,226,2023-04-05,2023-04-05 02:58:58,2023-04,11 other,other,3655.58
77.8,6572 [stcpay],redacted!,2023-04-05 00:00:00,stcpay credit,227,2023-04-05,2023-04-05 03:04:55,2023-04,11 other,other,3733.38
104.45,5109,netflix.com,2023-04-05 09:34:00,internet purchase,229,2023-04-05,2023-04-05 16:34:48,2023-04,10 bills,bills,3837.83
23.52,5109,shay duaej cafe,2023-04-08 02:40:00,card transaction,231,2023-04-08,2023-04-08 02:40:25,2023-04,02 coffee,coffee,3861.35
293.48,5109,salon qamar alahsa,2023-04-08 16:29:00,card transaction,232,2023-04-08,2023-04-08 16:29:23,2023-04,11 other,other,4154.83
50.93,5109,theeb rent a car co,2023-04-08 21:24:00,card transaction,233,2023-04-08,2023-04-08 21:25:00,2023-04,11 other,other,4205.76
205.18,5109,dywanyt elrabia ltqdym,2023-04-08 22:10:00,card transaction,234,2023-04-08,2023-04-08 22:10:55,2023-04,11 other,other,4410.94
297.94,0228,sarah muhammad,2023-04-09 23:52:00,mada transaction,238,2023-04-09,2023-04-09 23:52:44,2023-04,03 market,market,4708.88
209.84,5109,dar al fatera restaura,2023-04-09 23:50:00,card transaction,237,2023-04-09,2023-04-09 23:50:57,2023-04,01 restaurant,restaurant,4918.72
156.61,5109,lulat al-waquad,2023-04-09 00:32:00,card transaction,235,2023-04-09,2023-04-09 00:33:01,2023-04,11 other,other,5075.33
20.27,0228,sarah muhammad,2023-04-09 21:06:00,mada transaction,236,2023-04-09,2023-04-09 21:06:56,2023-04,03 market,market,5095.6
79.51,5109,laundry angaz track fo,2023-04-10 16:28:00,card transaction,239,2023-04-10,2023-04-10 16:29:07,2023-04,11 other,other,5175.11
288.78,5109,salat albasaten,2023-04-11 17:22:00,card transaction,242,2023-04-11,2023-04-11 17:23:14,2023-04,11 other,other,5463.89
145.23,stcpay,to: hassan aljishi,2023-04-11 00:47:19,stcpay transaction,241,2023-04-11,2023-04-11 00:47:26,2023-04,11 other,other,5609.12
106.74,5109,my stc,2023-04-12 11:53:00,internet purchase,248,2023-04-12,2023-04-12 11:53:33,2023-04,10 bills,bills,5715.86
186.74,5109,maeda zad al sultan,2023-04-12 01:38:00,card transaction,244,2023-04-12,2023-04-12 01:38:25,2023-04,01 restaurant,restaurant,5902.6
91.86,6572 [stcpay],redacted!,2023-04-12 00:00:00,stcpay credit,245,2023-04-12,2023-04-12 02:56:44,2023-04,11 other,other,5994.46
279.93,6572 [stcpay],redacted!,2023-04-12 00:00:00,stcpay credit,246,2023-04-12,2023-04-12 03:01:35,2023-04,11 other,other,6274.39
190.19,0228,sarah muhammad,2023-04-12 23:00:00,mada transaction,249,2023-04-12,2023-04-12 23:00:41,2023-04,03 market,market,6464.58
294.73,5109,hataba company,2023-04-13 00:42:00,card transaction,250,2023-04-13,2023-04-13 00:42:41,2023-04,11 other,other,6759.31
74.95,6572 [stcpay],redacted!,2023-04-13 00:00:00,stcpay credit,251,2023-04-13,2023-04-13 00:48:22,2023-04,11 other,other,6834.26
223.7,0228,hataba company,2023-04-12 01:34:00,mada transaction,252,2023-04-13,2023-04-13 01:34:41,2023-04,11 other,other,7057.96
264.57,5109,hataba company,2023-04-13 01:35:00,card transaction,253,2023-04-13,2023-04-13 01:36:17,2023-04,11 other,other,7322.53
52.09,6572 [stcpay],redacted!,2023-04-13 00:00:00,stcpay credit,254,2023-04-13,2023-04-13 03:02:35,2023-04,11 other,other,7374.62
185.55,5109,lucca steak hous,2023-04-13 19:57:00,card transaction,256,2023-04-13,2023-04-13 19:57:34,2023-04,11 other,other,7560.17
55.23,5109,aldrees 738,2023-04-13 15:46:00,card transaction,255,2023-04-13,2023-04-13 15:47:59,2023-04,04 petrol,petrol,7615.4
276.27,5109,eight dimensions cafe,2023-04-13 22:17:00,card transaction,257,2023-04-13,2023-04-13 22:18:08,2023-04,02 coffee,coffee,7891.67
233.52,5109,s150-tamimi markets,2023-04-14 17:43:00,card transaction,258,2023-04-14,2023-04-14 17:44:26,2023-04,03 market,market,8125.19
165.8,5109,jinan alkif commercial,2023-04-15 17:05:00,card transaction,259,2023-04-15,2023-04-15 16:55:13,2023-04,11 other,other,8290.99
283.07,5109,dining delight co,2023-04-16 23:56:00,card transaction,268,2023-04-16,2023-04-16 23:56:47,2023-04,11 other,other,8574.06
95.48,5109,zawiat alyasamin,2023-04-16 17:38:00,card transaction,267,2023-04-16,2023-04-16 17:39:28,2023-04,03 market,market,8669.539999999999
129.98,0228,sarah muhammad,2023-04-15 00:07:00,mada transaction,264,2023-04-16,2023-04-16 00:07:10,2023-04,03 market,market,8799.52
245.34,5109,jahez,2023-04-16 00:09:00,card transaction,265,2023-04-16,2023-04-16 00:09:20,2023-04,01 restaurant,restaurant,9044.86
37.3,5109,cafe twenty grams coff,2023-04-17 22:18:00,card transaction,271,2023-04-17,2023-04-17 22:18:54,2023-04,02 coffee,coffee,9082.16
296.51,5109,mcdonalds-muhairees,2023-04-19 00:30:00,card transaction,272,2023-04-19,2023-04-19 00:30:41,2023-04,11 other,other,9378.67
190.53,5109,rabea al andalus foods,2023-04-19 00:50:00,card transaction,273,2023-04-19,2023-04-19 00:51:55,2023-04,01 restaurant,restaurant,9569.2
293.83,5109,haircut lotion salon,2023-04-20 17:52:00,card transaction,274,2023-04-20,2023-04-20 17:53:56,2023-04,11 other,other,9863.03
224.84,0228,ryan baryan sta,2023-04-22 17:25:00,mada transaction,280,2023-04-22,2023-04-22 17:26:09,2023-04,01 restaurant,restaurant,10087.869999999999
256.35,5109,aldawaa pharmacy 195 e,2023-04-22 10:33:00,card transaction,279,2023-04-22,2023-04-22 10:33:36,2023-04,07 pharmacy,pharmacy,10344.22
163.59,5109,zaki mansour anu joher,2023-04-22 06:49:00,card transaction,277,2023-04-22,2023-04-22 06:49:37,2023-04,11 other,other,10507.81
245.1,0228,yousif ali al h,2023-04-22 09:33:00,mada transaction,278,2023-04-22,2023-04-22 09:36:31,2023-04,11 other,other,10752.91
82.82,5109,bader alalwy resturant,2023-04-23 19:03:00,card transaction,282,2023-04-23,2023-04-23 19:03:52,2023-04,01 restaurant,restaurant,10835.73
177.76,5109,wadi al nakhel g,2023-04-24 23:50:00,card transaction,287,2023-04-24,2023-04-24 23:47:54,2023-04,11 other,other,11013.49
66.54,5109,wadi al nakhel g,2023-04-24 20:42:00,card transaction,283,2023-04-24,2023-04-24 20:39:48,2023-04,11 other,other,11080.03
174.26,0228,mataam eissa al,2023-04-24 23:04:00,mada transaction,284,2023-04-24,2023-04-24 23:04:27,2023-04,11 other,other,11254.289999999999
149.51,0228,mataam eissa al,2023-04-24 23:07:00,mada transaction,285,2023-04-24,2023-04-24 23:07:39,2023-04,11 other,other,11403.8
104.59,0228,mataam eissa al,2023-04-24 23:31:00,mada transaction,286,2023-04-24,2023-04-24 23:31:42,2023-04,11 other,other,11508.39
151.31,0228,road cafe 130,2023-04-25 23:20:00,mada transaction,290,2023-04-25,2023-04-25 23:20:18,2023-04,02 coffee,coffee,11659.7
193.53,5109,mohammed ali saad alde,2023-04-25 18:06:00,card transaction,289,2023-04-25,2023-04-25 18:07:38,2023-04,11 other,other,11853.23
285.2,5109,sahel station 571,2023-04-25 16:30:00,card transaction,288,2023-04-25,2023-04-25 16:31:11,2023-04,04 petrol,petrol,12138.43
103.82,5109,aljada al atiqah meal,2023-04-26 09:01:00,card transaction,291,2023-04-26,2023-04-26 09:02:12,2023-04,11 other,other,12242.25
225.85,5109,neqsa sweet,2023-04-26 19:14:00,card transaction,292,2023-04-26,2023-04-26 19:14:59,2023-04,11 other,other,12468.1
171.27,0228,abyan capital,2023-04-27 05:47:00,mada transaction,294,2023-04-27,2023-04-27 05:58:04,2023-04,08 investment,investment,12639.369999999999
152.67,5109,dhad speciality coffee,2023-04-27 10:03:00,card transaction,295,2023-04-27,2023-04-27 10:03:49,2023-04,02 coffee,coffee,12792.039999999999
-11837.6,account,salary,2023-04-27 03:11:00,salary,293,2023-04-27,2023-04-27 03:56:47,2023-04,09 salary,salary,954.4399999999987
67.6,5109,masami sushi,2023-04-28 22:37:00,card transaction,296,2023-04-28,2023-04-28 22:38:09,2023-04,01 restaurant,restaurant,1022.0399999999987
231.7,0228,sarah muhammad,2023-04-30 18:15:00,mada transaction,301,2023-04-30,2023-04-30 18:15:21,2023-04,03 market,market,1253.7399999999986
160.22,stcpay,receiver name: ahmed taleb ali mohammed alzabidi,2023-04-30 15:13:58,stcpay transaction,300,2023-04-30,2023-04-30 15:14:02,2023-04,11 other,other,1413.9599999999987
110.69,5109,alothaim alyasmin 321,2023-05-01 17:15:00,card transaction,306,2023-05-01,2023-05-01 17:15:48,2023-05,03 market,market,110.69
102.79,0228,muhammad bin ba,2023-05-01 10:52:00,mada transaction,302,2023-05-01,2023-05-01 10:52:57,2023-05,03 market,market,213.48000000000002
194.57,5109,nova water,2023-05-01 16:13:00,internet purchase,305,2023-05-01,2023-05-01 16:13:58,2023-05,01 restaurant,restaurant,408.05
288.15,5109,tameeni,2023-05-02 15:25:00,internet purchase,309,2023-05-02,2023-05-02 15:25:57,2023-05,11 other,other,696.2
235.94,5109,laundry angaz track fo,2023-05-02 17:21:00,card transaction,310,2023-05-02,2023-05-02 17:21:28,2023-05,11 other,other,932.14
282.56,5109,thmarat altghthiya for,2023-05-02 14:22:00,card transaction,307,2023-05-02,2023-05-02 14:22:19,2023-05,03 market,market,1214.7
41.78,5109,al romansiah co l t d,2023-05-03 13:16:00,card transaction,311,2023-05-03,2023-05-03 13:14:54,2023-05,01 restaurant,restaurant,1256.48
228.29,6572 [stcpay],redacted!,2023-05-03 00:00:00,stcpay credit,312,2023-05-03,2023-05-03 13:54:48,2023-05,11 other,other,1484.77
148.11,6572 [stcpay],redacted!,2023-05-03 00:00:00,stcpay credit,314,2023-05-03,2023-05-03 14:21:06,2023-05,03 market,market,1632.88
78.59,6572 [stcpay],redacted!,2023-05-03 00:00:00,stcpay credit,316,2023-05-03,2023-05-03 14:24:42,2023-05,11 other,other,1711.47
21.4,6572 [stcpay],redacted!,2023-05-03 00:00:00,stcpay credit,313,2023-05-03,2023-05-03 13:54:54,2023-05,11 other,other,1732.87
262.34,5109,al-hasawi trading est,2023-05-03 17:11:00,card transaction,318,2023-05-03,2023-05-03 17:11:36,2023-05,11 other,other,1995.21
131.57,6572 [stcpay],redacted!,2023-05-03 00:00:00,stcpay credit,317,2023-05-03,2023-05-03 14:51:15,2023-05,11 other,other,2126.7799999999997
222.36,5109,zain,2023-05-03 17:52:00,internet purchase,321,2023-05-03,2023-05-03 17:53:29,2023-05,10 bills,bills,2349.14
273.52,6572 [stcpay],redacted!,2023-05-03 00:00:00,stcpay credit,315,2023-05-03,2023-05-03 14:24:30,2023-05,11 other,other,2622.66
181.37,0228,sarah muhammad,2023-05-03 17:46:00,mada transaction,319,2023-05-03,2023-05-03 17:47:05,2023-05,03 market,market,2804.0299999999997
105.71,0228,sarah muhammad,2023-05-04 08:53:00,mada transaction,322,2023-05-04,2023-05-04 08:53:15,2023-05,03 market,market,2909.74
270.5,5109,tamwinat muhsin alyami,2023-05-04 14:44:00,card transaction,323,2023-05-04,2023-05-04 14:44:39,2023-05,03 market,market,3180.24
233.47,0228,sarah muhammad,2023-05-04 17:25:00,mada transaction,324,2023-05-04,2023-05-04 17:25:19,2023-05,03 market,market,3413.71
81.12,0228,khalid est,2023-05-04 19:45:00,mada transaction,325,2023-05-04,2023-05-04 19:45:10,2023-05,11 other,other,3494.83
